Max-distance,Start-Dist,Stop-Dist,K3,V-max,Acc-max,epsilon,Travel-time,Wait-time
3000,1400,799,5.06,60,20,0.48,170.9,13.7
3000,1400,799,5.06,60,20,0.49,170.8,13.8
3000,1400,799,5.06,60,20,0.5,170.6,14
3000,1400,799,5.06,60,20,0.14,178.5,6.7
3000,1400,799,5.06,60,20,0.13,179,6.2
3000,1400,799,5.06,60,20,0.12,179.6,5.9
3000,1400,799,5.06,60,20,0.11,180.2,5.3
3000,1400,799,5.06,60,20,0.1,180.7,4.8
3000,1400,799,5.06,60,20,0.09,181.3,4.2
3000,1400,799,5.06,60,20,0.08,182,3.5
3000,1400,799,5.06,60,20,0.07,182.8,2.7
3000,1400,799,5.06,60,20,0.06,183.7,1.8
3000,1400,799,5.06,60,20,0.05,184.8,0.7
3000,1400,799,5.06,60,20,0.04,187.5,0.1
3000,1400,799,5.06,60,20,0.03,192.6,0.1
3000,1400,799,5.06,60,20,0.02,199.8,0.1
3000,1400,799,5.06,60,20,0.01,212.1,0.1
3000,1400,798,5.06,60,20,0.15,168.3,2.2
3000,1400,798,5.06,60,20,0.16,167.9,2.6
3000,1400,798,5.06,60,20,0.17,167.6,2.9
3000,1400,798,5.06,60,20,0.18,167.2,3.3
3000,1400,798,5.06,60,20,0.19,166.9,3.6
3000,1400,798,5.06,60,20,0.2,166.6,3.9
3000,1400,798,5.06,60,20,0.21,166.3,4.2
3000,1400,798,5.06,60,20,0.22,166.1,4.4
3000,1400,798,5.06,60,20,0.23,165.8,4.7
3000,1400,798,5.06,60,20,0.24,165.6,4.9
3000,1400,798,5.06,60,20,0.25,165.3,5.2
3000,1400,798,5.06,60,20,0.26,165.1,5.4
3000,1400,798,5.06,60,20,0.27,164.7,5.5
3000,1400,798,5.06,60,20,0.28,164.4,5.8
3000,1400,798,5.06,60,20,0.29,164.2,6
3000,1400,798,5.06,60,20,0.3,164,6.2
3000,1400,798,5.06,60,20,0.31,163.8,6.4
3000,1400,798,5.06,60,20,0.32,163.7,6.5
3000,1400,798,5.06,60,20,0.33,163.5,6.7
3000,1400,798,5.06,60,20,0.34,163.3,6.9
3000,1400,798,5.06,60,20,0.35,163.1,7.1
3000,1400,798,5.06,60,20,0.36,163,7.2
3000,1400,798,5.06,60,20,0.37,162.8,7.4
3000,1400,798,5.06,60,20,0.38,162.6,7.6
3000,1400,798,5.06,60,20,0.39,162.5,7.7
3000,1400,798,5.06,60,20,0.4,162.3,7.9
3000,1400,798,5.06,60,20,0.41,162.2,8
3000,1400,798,5.06,60,20,0.42,162.1,8.1
3000,1400,798,5.06,60,20,0.43,161.9,8.3
3000,1400,798,5.06,60,20,0.44,161.8,8.4
3000,1400,798,5.06,60,20,0.45,161.6,8.6
3000,1400,798,5.06,60,20,0.46,161.3,8.6
3000,1400,798,5.06,60,20,0.47,161.2,8.7
3000,1400,798,5.06,60,20,0.48,161.1,8.8
3000,1400,798,5.06,60,20,0.49,160.9,9
3000,1400,798,5.06,60,20,0.5,160.8,9.1
3000,1400,798,5.06,60,20,0.14,168.7,1.8
3000,1400,798,5.06,60,20,0.13,169.2,1.3
3000,1400,798,5.06,60,20,0.12,169.6,0.9
3000,1400,798,5.06,60,20,0.11,170.1,0.4
3000,1400,798,5.06,60,20,0.1,171.3,0.1
3000,1400,798,5.06,60,20,0.09,173.1,0.1
3000,1400,798,5.06,60,20,0.08,175.2,0.1
3000,1400,798,5.06,60,20,0.07,177.6,0.1
3000,1400,798,5.06,60,20,0.06,180.3,0.1
3000,1400,798,5.06,60,20,0.05,183.6,0.1
3000,1400,798,5.06,60,20,0.04,187.5,0.1
3000,1400,798,5.06,60,20,0.03,192.6,0.1
3000,1400,798,5.06,60,20,0.02,199.8,0.1
3000,1400,798,5.06,60,20,0.01,212.1,0.1
3000,1400,798.5,5.06,60,20,0.15,172.5,4.3
3000,1400,798.5,5.06,60,20,0.16,172.1,4.7
3000,1400,798.5,5.06,60,20,0.17,171.8,5
3000,1400,798.5,5.06,60,20,0.18,171.3,5.2
3000,1400,798.5,5.06,60,20,0.19,170.9,5.6
3000,1400,798.5,5.06,60,20,0.2,170.6,5.9
3000,1400,798.5,5.06,60,20,0.21,170.3,6.2
3000,1400,798.5,5.06,60,20,0.22,170.1,6.4
3000,1400,798.5,5.06,60,20,0.23,169.8,6.7
3000,1400,798.5,5.06,60,20,0.24,169.6,6.9
3000,1400,798.5,5.06,60,20,0.25,169.3,7.2
3000,1400,798.5,5.06,60,20,0.26,169.1,7.4
3000,1400,798.5,5.06,60,20,0.27,168.9,7.6
3000,1400,798.5,5.06,60,20,0.28,168.6,7.9
3000,1400,798.5,5.06,60,20,0.29,168.4,8.1
3000,1400,798.5,5.06,60,20,0.3,168.2,8.3
3000,1400,798.5,5.06,60,20,0.31,168,8.5
3000,1400,798.5,5.06,60,20,0.32,167.9,8.6
3000,1400,798.5,5.06,60,20,0.33,167.5,8.7
3000,1400,798.5,5.06,60,20,0.34,167.3,8.9
3000,1400,798.5,5.06,60,20,0.35,167.1,9.1
3000,1400,798.5,5.06,60,20,0.36,167,9.2
3000,1400,798.5,5.06,60,20,0.37,166.8,9.4
3000,1400,798.5,5.06,60,20,0.38,166.6,9.6
3000,1400,798.5,5.06,60,20,0.39,166.5,9.7
3000,1400,798.5,5.06,60,20,0.4,166.3,9.9
3000,1400,798.5,5.06,60,20,0.41,166.2,10
3000,1400,798.5,5.06,60,20,0.42,166.1,10.1
3000,1400,798.5,5.06,60,20,0.43,165.9,10.3
3000,1400,798.5,5.06,60,20,0.44,165.8,10.4
3000,1400,798.5,5.06,60,20,0.45,165.7,10.5
3000,1400,798.5,5.06,60,20,0.46,165.5,10.7
3000,1400,798.5,5.06,60,20,0.47,165.4,10.8
3000,1400,798.5,5.06,60,20,0.48,165.3,10.9
3000,1400,798.5,5.06,60,20,0.49,165.2,11
3000,1400,798.5,5.06,60,20,0.5,164.8,11.1
3000,1400,798.5,5.06,60,20,0.14,172.9,3.9
3000,1400,798.5,5.06,60,20,0.13,173.4,3.4
3000,1400,798.5,5.06,60,20,0.12,173.8,3
3000,1400,798.5,5.06,60,20,0.11,174.4,2.4
3000,1400,798.5,5.06,60,20,0.1,174.9,1.9
3000,1400,798.5,5.06,60,20,0.09,175.5,1.3
3000,1400,798.5,5.06,60,20,0.08,176.2,0.6
3000,1400,798.5,5.06,60,20,0.07,177.6,0.1
3000,1400,798.5,5.06,60,20,0.06,180.3,0.1
3000,1400,798.5,5.06,60,20,0.05,183.6,0.1
3000,1400,798.5,5.06,60,20,0.04,187.5,0.1
3000,1400,798.5,5.06,60,20,0.03,192.6,0.1
3000,1400,798.5,5.06,60,20,0.02,199.8,0.1
3000,1400,798.5,5.06,60,20,0.01,212.1,0.1
3000,1400,799,6.06,60,20,0.15,205.4,8.6
3000,1400,799,6.06,60,20,0.16,204.9,9.1
3000,1400,799,6.06,60,20,0.17,204.5,9.5
3000,1400,799,6.06,60,20,0.18,204.1,9.9
3000,1400,799,6.06,60,20,0.19,203.7,10.3
3000,1400,799,6.06,60,20,0.2,203.4,10.6
3000,1400,799,6.06,60,20,0.21,203,11
3000,1400,799,6.06,60,20,0.22,202.5,11.2
3000,1400,799,6.06,60,20,0.23,202.2,11.5
3000,1400,799,6.06,60,20,0.24,201.9,11.8
3000,1400,799,6.06,60,20,0.25,201.6,12.1
3000,1400,799,6.06,60,20,0.26,201.4,12.3
3000,1400,799,6.06,60,20,0.27,201.1,12.6
3000,1400,799,6.06,60,20,0.28,200.9,12.8
3000,1400,799,6.06,60,20,0.29,200.6,13.1
3000,1400,799,6.06,60,20,0.3,200.4,13.3
3000,1400,799,6.06,60,20,0.31,200.2,13.5
3000,1400,799,6.06,60,20,0.32,199.7,13.7
3000,1400,799,6.06,60,20,0.33,199.5,13.9
3000,1400,799,6.06,60,20,0.34,199.3,14.1
3000,1400,799,6.06,60,20,0.35,199.1,14.3
3000,1400,799,6.06,60,20,0.36,198.9,14.5
3000,1400,799,6.06,60,20,0.37,198.7,14.7
3000,1400,799,6.06,60,20,0.38,198.5,14.9
3000,1400,799,6.06,60,20,0.39,198.4,15
3000,1400,799,6.06,60,20,0.4,198.2,15.2
3000,1400,799,6.06,60,20,0.41,198,15.4
3000,1400,799,6.06,60,20,0.42,197.8,15.6
3000,1400,799,6.06,60,20,0.43,197.7,15.7
3000,1400,799,6.06,60,20,0.44,197.3,15.8
3000,1400,799,6.06,60,20,0.45,197.2,15.9
3000,1400,799,6.06,60,20,0.46,197,16.1
3000,1400,799,6.06,60,20,0.47,196.9,16.2
3000,1400,799,6.06,60,20,0.48,196.7,16.4
3000,1400,799,6.06,60,20,0.49,196.6,16.5
3000,1400,799,6.06,60,20,0.5,196.4,16.7
3000,1400,799,6.06,60,20,0.14,205.8,8.2
3000,1400,799,6.06,60,20,0.13,206.6,7.7
3000,1400,799,6.06,60,20,0.12,207.1,7.2
3000,1400,799,6.06,60,20,0.11,207.7,6.6
3000,1400,799,6.06,60,20,0.1,208.4,5.9
3000,1400,799,6.06,60,20,0.09,209.1,5.2
3000,1400,799,6.06,60,20,0.08,209.9,4.4
3000,1400,799,6.06,60,20,0.07,210.8,3.5
3000,1400,799,6.06,60,20,0.06,211.9,2.4
3000,1400,799,6.06,60,20,0.05,213.2,1.1
3000,1400,799,6.06,60,20,0.04,215.7,0.1
3000,1400,799,6.06,60,20,0.03,221.7,0.1
3000,1400,799,6.06,60,20,0.02,230.1,0.1
3000,1400,799,6.06,60,20,0.01,244.5,0.1
3000,1400,798,6.06,60,20,0.15,194,2.9
3000,1400,798,6.06,60,20,0.16,193.5,3.4
3000,1400,798,6.06,60,20,0.17,192.9,3.7
3000,1400,798,6.06,60,20,0.18,192.5,4.1
3000,1400,798,6.06,60,20,0.19,192.1,4.5
3000,1400,798,6.06,60,20,0.2,191.8,4.8
3000,1400,798,6.06,60,20,0.21,191.4,5.2
3000,1400,798,6.06,60,20,0.22,191.1,5.5
3000,1400,798,6.06,60,20,0.23,190.8,5.8
3000,1400,798,6.06,60,20,0.24,190.5,6.1
3000,1400,798,6.06,60,20,0.25,190.2,6.4
3000,1400,798,6.06,60,20,0.26,190,6.6
3000,1400,798,6.06,60,20,0.27,189.7,6.9
3000,1400,798,6.06,60,20,0.28,189.4,7.2
3000,1400,798,6.06,60,20,0.29,189.2,7.4
3000,1400,798,6.06,60,20,0.3,189,7.6
3000,1400,798,6.06,60,20,0.31,188.7,7.9
3000,1400,798,6.06,60,20,0.32,188.3,8
3000,1400,798,6.06,60,20,0.33,188.1,8.2
3000,1400,798,6.06,60,20,0.34,187.9,8.4
3000,1400,798,6.06,60,20,0.35,187.7,8.6
3000,1400,798,6.06,60,20,0.36,187.5,8.8
3000,1400,798,6.06,60,20,0.37,187.3,9
3000,1400,798,6.06,60,20,0.38,187.1,9.2
3000,1400,798,6.06,60,20,0.39,187,9.3
3000,1400,798,6.06,60,20,0.4,186.8,9.5
3000,1400,798,6.06,60,20,0.41,186.6,9.7
3000,1400,798,6.06,60,20,0.42,186.4,9.9
3000,1400,798,6.06,60,20,0.43,186.3,10
3000,1400,798,6.06,60,20,0.44,186.1,10.2
3000,1400,798,6.06,60,20,0.45,186,10.3
3000,1400,798,6.06,60,20,0.46,185.8,10.5
3000,1400,798,6.06,60,20,0.47,185.7,10.6
3000,1400,798,6.06,60,20,0.48,185.5,10.8
3000,1400,798,6.06,60,20,0.49,185.2,10.8
3000,1400,798,6.06,60,20,0.5,185,11
3000,1400,798,6.06,60,20,0.14,194.4,2.5
3000,1400,798,6.06,60,20,0.13,195,1.9
3000,1400,798,6.06,60,20,0.12,195.5,1.4
3000,1400,798,6.06,60,20,0.11,196.1,0.8
3000,1400,798,6.06,60,20,0.1,196.8,0.1
3000,1400,798,6.06,60,20,0.09,198.9,0.1
3000,1400,798,6.06,60,20,0.08,201.3,0.1
3000,1400,798,6.06,60,20,0.07,204,0.1
3000,1400,798,6.06,60,20,0.06,207.3,0.1
3000,1400,798,6.06,60,20,0.05,211.2,0.1
3000,1400,798,6.06,60,20,0.04,215.7,0.1
3000,1400,798,6.06,60,20,0.03,221.7,0.1
3000,1400,798,6.06,60,20,0.02,230.1,0.1
3000,1400,798,6.06,60,20,0.01,244.5,0.1
3000,1400,798.5,6.06,60,20,0.15,198.8,5.3
3000,1400,798.5,6.06,60,20,0.16,198.3,5.8
3000,1400,798.5,6.06,60,20,0.17,197.9,6.2
3000,1400,798.5,6.06,60,20,0.18,197.3,6.5
3000,1400,798.5,6.06,60,20,0.19,196.9,6.9
3000,1400,798.5,6.06,60,20,0.2,196.6,7.2
3000,1400,798.5,6.06,60,20,0.21,196.2,7.6
3000,1400,798.5,6.06,60,20,0.22,195.9,7.9
3000,1400,798.5,6.06,60,20,0.23,195.6,8.2
3000,1400,798.5,6.06,60,20,0.24,195.3,8.5
3000,1400,798.5,6.06,60,20,0.25,195,8.8
3000,1400,798.5,6.06,60,20,0.26,194.8,9
3000,1400,798.5,6.06,60,20,0.27,194.5,9.3
3000,1400,798.5,6.06,60,20,0.28,194.2,9.6
3000,1400,798.5,6.06,60,20,0.29,194,9.8
3000,1400,798.5,6.06,60,20,0.3,193.6,9.9
3000,1400,798.5,6.06,60,20,0.31,193.3,10.2
3000,1400,798.5,6.06,60,20,0.32,193.1,10.4
3000,1400,798.5,6.06,60,20,0.33,192.9,10.6
3000,1400,798.5,6.06,60,20,0.34,192.7,10.8
3000,1400,798.5,6.06,60,20,0.35,192.5,11
3000,1400,798.5,6.06,60,20,0.36,192.3,11.2
3000,1400,798.5,6.06,60,20,0.37,192.1,11.4
3000,1400,798.5,6.06,60,20,0.38,191.9,11.6
3000,1400,798.5,6.06,60,20,0.39,191.8,11.7
3000,1400,798.5,6.06,60,20,0.4,191.6,11.9
3000,1400,798.5,6.06,60,20,0.41,191.4,12.1
3000,1400,798.5,6.06,60,20,0.42,191.2,12.3
3000,1400,798.5,6.06,60,20,0.43,191.1,12.4
3000,1400,798.5,6.06,60,20,0.44,190.7,12.5
3000,1400,798.5,6.06,60,20,0.45,190.6,12.6
3000,1400,798.5,6.06,60,20,0.46,190.4,12.8
3000,1400,798.5,6.06,60,20,0.47,190.3,12.9
3000,1400,798.5,6.06,60,20,0.48,190.1,13.1
3000,1400,798.5,6.06,60,20,0.49,190,13.2
3000,1400,798.5,6.06,60,20,0.5,189.8,13.4
3000,1400,798.5,6.06,60,20,0.14,199.2,4.9
3000,1400,798.5,6.06,60,20,0.13,199.8,4.3
3000,1400,798.5,6.06,60,20,0.12,200.3,3.8
3000,1400,798.5,6.06,60,20,0.11,200.9,3.2
3000,1400,798.5,6.06,60,20,0.1,201.6,2.5
3000,1400,798.5,6.06,60,20,0.09,202.3,1.8
3000,1400,798.5,6.06,60,20,0.08,203.1,1
3000,1400,798.5,6.06,60,20,0.07,204,0.1
3000,1400,798.5,6.06,60,20,0.06,207.3,0.1
3000,1400,798.5,6.06,60,20,0.05,211.2,0.1
3000,1400,798.5,6.06,60,20,0.04,215.7,0.1
3000,1400,798.5,6.06,60,20,0.03,221.7,0.1
3000,1400,798.5,6.06,60,20,0.02,230.1,0.1
3000,1400,798.5,6.06,60,20,0.01,244.5,0.1
3000,1400,799,7.06,60,20,0.15,232.9,10.2
3000,1400,799,7.06,60,20,0.16,232.4,10.7
3000,1400,799,7.06,60,20,0.17,231.9,11.2
3000,1400,799,7.06,60,20,0.18,231.5,11.6
3000,1400,799,7.06,60,20,0.19,231,12.1
3000,1400,799,7.06,60,20,0.2,230.6,12.5
3000,1400,799,7.06,60,20,0.21,230.2,12.9
3000,1400,799,7.06,60,20,0.22,229.7,13.1
3000,1400,799,7.06,60,20,0.23,229.3,13.5
3000,1400,799,7.06,60,20,0.24,229,13.8
3000,1400,799,7.06,60,20,0.25,228.7,14.1
3000,1400,799,7.06,60,20,0.26,228.3,14.5
3000,1400,799,7.06,60,20,0.27,228,14.8
3000,1400,799,7.06,60,20,0.28,227.8,15
3000,1400,799,7.06,60,20,0.29,227.5,15.3
3000,1400,799,7.06,60,20,0.3,227.2,15.6
3000,1400,799,7.06,60,20,0.31,226.8,15.7
3000,1400,799,7.06,60,20,0.32,226.5,16
3000,1400,799,7.06,60,20,0.33,226.3,16.2
3000,1400,799,7.06,60,20,0.34,226,16.5
3000,1400,799,7.06,60,20,0.35,225.8,16.7
3000,1400,799,7.06,60,20,0.36,225.6,16.9
3000,1400,799,7.06,60,20,0.37,225.3,17.2
3000,1400,799,7.06,60,20,0.38,225.1,17.4
3000,1400,799,7.06,60,20,0.39,224.9,17.6
3000,1400,799,7.06,60,20,0.4,224.7,17.8
3000,1400,799,7.06,60,20,0.41,224.3,17.9
3000,1400,799,7.06,60,20,0.42,224.1,18.1
3000,1400,799,7.06,60,20,0.43,224,18.2
3000,1400,799,7.06,60,20,0.44,223.8,18.4
3000,1400,799,7.06,60,20,0.45,223.6,18.6
3000,1400,799,7.06,60,20,0.46,223.4,18.8
3000,1400,799,7.06,60,20,0.47,223.3,18.9
3000,1400,799,7.06,60,20,0.48,223.1,19.1
3000,1400,799,7.06,60,20,0.49,222.9,19.3
3000,1400,799,7.06,60,20,0.5,222.8,19.4
3000,1400,799,7.06,60,20,0.14,233.7,9.7
3000,1400,799,7.06,60,20,0.13,234.2,9.2
3000,1400,799,7.06,60,20,0.12,234.9,8.5
3000,1400,799,7.06,60,20,0.11,235.6,7.8
3000,1400,799,7.06,60,20,0.1,236.3,7.1
3000,1400,799,7.06,60,20,0.09,237.2,6.2
3000,1400,799,7.06,60,20,0.08,238.1,5.3
3000,1400,799,7.06,60,20,0.07,239.4,4.3
3000,1400,799,7.06,60,20,0.06,240.6,3.1
3000,1400,799,7.06,60,20,0.05,242,1.7
3000,1400,799,7.06,60,20,0.04,244.2,0.1
3000,1400,799,7.06,60,20,0.03,251.1,0.1
3000,1400,799,7.06,60,20,0.02,260.7,0.1
3000,1400,799,7.06,60,20,0.01,277.2,0.1
3000,1400,798,7.06,60,20,0.15,219.7,3.6
3000,1400,798,7.06,60,20,0.16,219.2,4.1
3000,1400,798,7.06,60,20,0.17,218.7,4.6
3000,1400,798,7.06,60,20,0.18,218.3,5
3000,1400,798,7.06,60,20,0.19,217.8,5.5
3000,1400,798,7.06,60,20,0.2,217.4,5.9
3000,1400,798,7.06,60,20,0.21,217,6.3
3000,1400,798,7.06,60,20,0.22,216.7,6.6
3000,1400,798,7.06,60,20,0.23,216.3,7
3000,1400,798,7.06,60,20,0.24,216,7.3
3000,1400,798,7.06,60,20,0.25,215.7,7.6
3000,1400,798,7.06,60,20,0.26,215.1,7.9
3000,1400,798,7.06,60,20,0.27,214.8,8.2
3000,1400,798,7.06,60,20,0.28,214.6,8.4
3000,1400,798,7.06,60,20,0.29,214.3,8.7
3000,1400,798,7.06,60,20,0.3,214,9
3000,1400,798,7.06,60,20,0.31,213.7,9.3
3000,1400,798,7.06,60,20,0.32,213.5,9.5
3000,1400,798,7.06,60,20,0.33,213.2,9.8
3000,1400,798,7.06,60,20,0.34,213,10
3000,1400,798,7.06,60,20,0.35,212.8,10.2
3000,1400,798,7.06,60,20,0.36,212.6,10.4
3000,1400,798,7.06,60,20,0.37,212.3,10.7
3000,1400,798,7.06,60,20,0.38,212.1,10.9
3000,1400,798,7.06,60,20,0.39,211.7,11
3000,1400,798,7.06,60,20,0.4,211.5,11.2
3000,1400,798,7.06,60,20,0.41,211.3,11.4
3000,1400,798,7.06,60,20,0.42,211.1,11.6
3000,1400,798,7.06,60,20,0.43,210.9,11.8
3000,1400,798,7.06,60,20,0.44,210.8,11.9
3000,1400,798,7.06,60,20,0.45,210.6,12.1
3000,1400,798,7.06,60,20,0.46,210.4,12.3
3000,1400,798,7.06,60,20,0.47,210.2,12.5
3000,1400,798,7.06,60,20,0.48,210.1,12.6
3000,1400,798,7.06,60,20,0.49,209.9,12.8
3000,1400,798,7.06,60,20,0.5,209.7,13
3000,1400,798,7.06,60,20,0.14,220.3,3
3000,1400,798,7.06,60,20,0.13,220.8,2.5
3000,1400,798,7.06,60,20,0.12,221.5,1.8
3000,1400,798,7.06,60,20,0.11,222.4,1.2
3000,1400,798,7.06,60,20,0.1,223.1,0.5
3000,1400,798,7.06,60,20,0.09,225,0.1
3000,1400,798,7.06,60,20,0.08,227.7,0.1
3000,1400,798,7.06,60,20,0.07,230.7,0.1
3000,1400,798,7.06,60,20,0.06,234.6,0.1
3000,1400,798,7.06,60,20,0.05,238.8,0.1
3000,1400,798,7.06,60,20,0.04,244.2,0.1
3000,1400,798,7.06,60,20,0.03,251.1,0.1
3000,1400,798,7.06,60,20,0.02,260.7,0.1
3000,1400,798,7.06,60,20,0.01,277.2,0.1
3000,1400,798.5,7.06,60,20,0.15,225.3,6.4
3000,1400,798.5,7.06,60,20,0.16,224.8,6.9
3000,1400,798.5,7.06,60,20,0.17,224.3,7.4
3000,1400,798.5,7.06,60,20,0.18,223.9,7.8
3000,1400,798.5,7.06,60,20,0.19,223.4,8.3
3000,1400,798.5,7.06,60,20,0.2,222.8,8.6
3000,1400,798.5,7.06,60,20,0.21,222.4,9
3000,1400,798.5,7.06,60,20,0.22,222.1,9.3
3000,1400,798.5,7.06,60,20,0.23,221.7,9.7
3000,1400,798.5,7.06,60,20,0.24,221.4,10
3000,1400,798.5,7.06,60,20,0.25,221.1,10.3
3000,1400,798.5,7.06,60,20,0.26,220.7,10.7
3000,1400,798.5,7.06,60,20,0.27,220.4,11
3000,1400,798.5,7.06,60,20,0.28,220.2,11.2
3000,1400,798.5,7.06,60,20,0.29,219.9,11.5
3000,1400,798.5,7.06,60,20,0.3,219.4,11.7
3000,1400,798.5,7.06,60,20,0.31,219.1,12
3000,1400,798.5,7.06,60,20,0.32,218.9,12.2
3000,1400,798.5,7.06,60,20,0.33,218.7,12.4
3000,1400,798.5,7.06,60,20,0.34,218.4,12.7
3000,1400,798.5,7.06,60,20,0.35,218.2,12.9
3000,1400,798.5,7.06,60,20,0.36,218,13.1
3000,1400,798.5,7.06,60,20,0.37,217.7,13.4
3000,1400,798.5,7.06,60,20,0.38,217.5,13.6
3000,1400,798.5,7.06,60,20,0.39,217.3,13.8
3000,1400,798.5,7.06,60,20,0.4,217.1,14
3000,1400,798.5,7.06,60,20,0.41,216.9,14.2
3000,1400,798.5,7.06,60,20,0.42,216.5,14.3
3000,1400,798.5,7.06,60,20,0.43,216.4,14.4
3000,1400,798.5,7.06,60,20,0.44,216.2,14.6
3000,1400,798.5,7.06,60,20,0.45,216,14.8
3000,1400,798.5,7.06,60,20,0.46,215.8,15
3000,1400,798.5,7.06,60,20,0.47,215.6,15.2
3000,1400,798.5,7.06,60,20,0.48,215.5,15.3
3000,1400,798.5,7.06,60,20,0.49,215.3,15.5
3000,1400,798.5,7.06,60,20,0.5,215.2,15.6
3000,1400,798.5,7.06,60,20,0.14,225.9,5.8
3000,1400,798.5,7.06,60,20,0.13,226.4,5.3
3000,1400,798.5,7.06,60,20,0.12,227.1,4.6
3000,1400,798.5,7.06,60,20,0.11,227.8,3.9
3000,1400,798.5,7.06,60,20,0.1,228.5,3.2
3000,1400,798.5,7.06,60,20,0.09,229.6,2.4
3000,1400,798.5,7.06,60,20,0.08,230.5,1.5
3000,1400,798.5,7.06,60,20,0.07,231.6,0.4
3000,1400,798.5,7.06,60,20,0.06,234.6,0.1
3000,1400,798.5,7.06,60,20,0.05,238.8,0.1
3000,1400,798.5,7.06,60,20,0.04,244.2,0.1
3000,1400,798.5,7.06,60,20,0.03,251.1,0.1
3000,1400,798.5,7.06,60,20,0.02,260.7,0.1
3000,1400,798.5,7.06,60,20,0.01,277.2,0.1
3000,1400,799,8.06,60,20,0.15,260.8,11.7
3000,1400,799,8.06,60,20,0.16,260.2,12.3
3000,1400,799,8.06,60,20,0.17,259.6,12.9
3000,1400,799,8.06,60,20,0.18,259.1,13.4
3000,1400,799,8.06,60,20,0.19,258.6,13.9
3000,1400,799,8.06,60,20,0.2,258.2,14.3
3000,1400,799,8.06,60,20,0.21,257.5,14.7
3000,1400,799,8.06,60,20,0.22,257.1,15.1
3000,1400,799,8.06,60,20,0.23,256.7,15.5
3000,1400,799,8.06,60,20,0.24,256.3,15.9
3000,1400,799,8.06,60,20,0.25,256,16.2
3000,1400,799,8.06,60,20,0.26,255.6,16.6
3000,1400,799,8.06,60,20,0.27,255.3,16.9
3000,1400,799,8.06,60,20,0.28,255,17.2
3000,1400,799,8.06,60,20,0.29,254.5,17.4
3000,1400,799,8.06,60,20,0.3,254.1,17.8
3000,1400,799,8.06,60,20,0.31,253.9,18
3000,1400,799,8.06,60,20,0.32,253.6,18.3
3000,1400,799,8.06,60,20,0.33,253.3,18.6
3000,1400,799,8.06,60,20,0.34,253,18.9
3000,1400,799,8.06,60,20,0.35,252.8,19.1
3000,1400,799,8.06,60,20,0.36,252.5,19.4
3000,1400,799,8.06,60,20,0.37,252.1,19.5
3000,1400,799,8.06,60,20,0.38,251.8,19.8
3000,1400,799,8.06,60,20,0.39,251.6,20
3000,1400,799,8.06,60,20,0.4,251.4,20.2
3000,1400,799,8.06,60,20,0.41,251.2,20.4
3000,1400,799,8.06,60,20,0.42,250.9,20.7
3000,1400,799,8.06,60,20,0.43,250.7,20.9
3000,1400,799,8.06,60,20,0.44,250.5,21.1
3000,1400,799,8.06,60,20,0.45,250.3,21.3
3000,1400,799,8.06,60,20,0.46,250.1,21.5
3000,1400,799,8.06,60,20,0.47,249.7,21.6
3000,1400,799,8.06,60,20,0.48,249.5,21.8
3000,1400,799,8.06,60,20,0.49,249.4,21.9
3000,1400,799,8.06,60,20,0.5,249.2,22.1
3000,1400,799,8.06,60,20,0.14,261.6,11.2
3000,1400,799,8.06,60,20,0.13,262.2,10.6
3000,1400,799,8.06,60,20,0.12,262.9,9.9
3000,1400,799,8.06,60,20,0.11,263.7,9.1
3000,1400,799,8.06,60,20,0.1,264.6,8.2
3000,1400,799,8.06,60,20,0.09,265.5,7.3
3000,1400,799,8.06,60,20,0.08,266.8,6.3
3000,1400,799,8.06,60,20,0.07,268,5.1
3000,1400,799,8.06,60,20,0.06,269.4,3.7
3000,1400,799,8.06,60,20,0.05,271,2.1
3000,1400,799,8.06,60,20,0.04,273,0.1
3000,1400,799,8.06,60,20,0.03,280.8,0.1
3000,1400,799,8.06,60,20,0.02,291.6,0.1
3000,1400,799,8.06,60,20,0.01,310.2,0.1
3000,1400,798,8.06,60,20,0.15,245.9,4.4
3000,1400,798,8.06,60,20,0.16,245.4,4.9
3000,1400,798,8.06,60,20,0.17,244.8,5.5
3000,1400,798,8.06,60,20,0.18,244.3,6
3000,1400,798,8.06,60,20,0.19,243.8,6.5
3000,1400,798,8.06,60,20,0.2,243.2,6.8
3000,1400,798,8.06,60,20,0.21,242.7,7.3
3000,1400,798,8.06,60,20,0.22,242.3,7.7
3000,1400,798,8.06,60,20,0.23,241.9,8.1
3000,1400,798,8.06,60,20,0.24,241.5,8.5
3000,1400,798,8.06,60,20,0.25,241.2,8.8
3000,1400,798,8.06,60,20,0.26,240.8,9.2
3000,1400,798,8.06,60,20,0.27,240.5,9.5
3000,1400,798,8.06,60,20,0.28,240.2,9.8
3000,1400,798,8.06,60,20,0.29,239.8,10.2
3000,1400,798,8.06,60,20,0.3,239.5,10.5
3000,1400,798,8.06,60,20,0.31,239,10.7
3000,1400,798,8.06,60,20,0.32,238.8,10.9
3000,1400,798,8.06,60,20,0.33,238.5,11.2
3000,1400,798,8.06,60,20,0.34,238.2,11.5
3000,1400,798,8.06,60,20,0.35,238,11.7
3000,1400,798,8.06,60,20,0.36,237.7,12
3000,1400,798,8.06,60,20,0.37,237.5,12.2
3000,1400,798,8.06,60,20,0.38,237.2,12.5
3000,1400,798,8.06,60,20,0.39,237,12.7
3000,1400,798,8.06,60,20,0.4,236.8,12.9
