Time,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6
1819.6,1195.0,9450.0,1735.0,5320.0,5860.0,9906.87577935
1819.7,1200.0,9455.0,1740.0,5325.0,5865.0,9908.77388157
1819.8,1205.0,9460.0,1745.0,5330.0,5870.0,9910.63329575
1819.9,1210.0,9465.0,1750.0,5335.0,5875.0,9912.45481047
1820.0,1215.0,9470.0,1755.0,5340.0,5880.0,9914.23919822
1820.1,1220.0,9475.0,1760.0,5345.0,5885.0,9915.98721572
1820.2,1225.0,9480.0,1765.0,5350.0,5890.0,9917.69960429
1820.3,1230.0,9485.0,1770.0,5355.0,5895.0,9919.37709015
1820.4,1235.0,9490.0,1775.0,5360.0,5900.0,9921.02038469
1820.5,1240.0,9495.0,1780.0,5365.0,5905.0,9922.63018482
1820.6,1245.0,9500.0,1785.0,5370.0,5910.0,9924.20717324
1820.7,1250.0,9505.0,1790.0,5375.0,5915.0,9925.75201872
1820.8,1255.0,9510.0,1795.0,5380.0,5920.0,9927.26537643
1820.9,1260.0,9515.0,1800.0,5385.0,5925.0,9928.74788817
1821.0,1265.0,9520.0,1805.0,5390.0,5930.0,9930.20018264
1821.1,1270.0,9525.0,1810.0,5395.0,5935.0,9931.62287576
1821.2,1275.0,9530.0,1815.0,5400.0,5940.0,9933.01657086
1821.3,1280.0,9535.0,1820.0,5405.0,5945.0,9934.38185901
1821.4,1285.0,9540.0,1825.0,5410.0,5950.0,9935.71931921
1821.5,1290.0,9545.0,1830.0,5415.0,5955.0,9937.02951866
1821.6,1295.0,9550.0,1835.0,5420.0,5960.0,9938.31301299
1821.7,1300.0,9555.0,1840.0,5425.0,5965.0,9939.57034654
1821.8,1305.0,9560.0,1845.0,5430.0,5970.0,9940.80205251
1821.9,1310.0,9565.0,1850.0,5435.0,5975.0,9942.00865327
1822.0,1315.0,9570.0,1855.0,5440.0,5980.0,9943.19066051
1822.1,1320.0,9575.0,1860.0,5445.0,5985.0,9944.34857552
1822.2,1325.0,9580.0,1865.0,5450.0,5990.0,9945.48288935
1822.3,1330.0,9585.0,1870.0,5455.0,5995.0,9946.59408306
1822.4,1335.0,9590.0,1875.0,5460.0,6000.0,9947.6826279
1822.5,1340.0,9595.0,1880.0,5465.0,6005.0,9948.74898549
1822.6,1345.0,9600.0,1885.0,5470.0,6010.0,9949.79360807
1822.7,1350.0,9605.0,1890.0,5475.0,6015.0,9950.81693866
1822.8,1355.0,9610.0,1895.0,5480.0,6020.0,9951.81941124
1822.9,1360.0,9615.0,1900.0,5485.0,6025.0,9952.80145094
1823.0,1365.0,9620.0,1905.0,5490.0,6030.0,9953.76347424
1823.1,1370.0,9625.0,1910.0,5495.0,6035.0,9954.70588913
1823.2,1375.0,9630.0,1915.0,5500.0,6040.0,9955.62909526
1823.3,1380.0,9635.0,1920.0,5505.0,6045.0,9956.53348417
1823.4,1385.0,9640.0,1925.0,5510.0,6050.0,9957.4194394
1823.5,1390.0,9645.0,1930.0,5515.0,6055.0,9958.28733666
1823.6,1395.0,9650.0,1935.0,5520.0,6060.0,9959.13754403
1823.7,1400.0,9655.0,1940.0,5525.0,6065.0,9959.97042206
1823.8,1405.0,9660.0,1945.0,5530.0,6070.0,9960.78632398
1823.9,1410.0,9665.0,1950.0,5535.0,6075.0,9961.5855958
1824.0,1415.0,9670.0,1955.0,5540.0,6080.0,9962.36857648
1824.1,1420.0,9675.0,1960.0,5545.0,6085.0,9963.13559807
1824.2,1425.0,9680.0,1965.0,5550.0,6090.0,9963.88698587
1824.3,1430.0,9685.0,1970.0,5555.0,6095.0,9964.62305852
1824.4,1435.0,9690.0,1975.0,5560.0,6100.0,9965.34412819
1824.5,1440.0,9695.0,1980.0,5565.0,6105.0,9966.05050067
1824.6,1445.0,9700.0,1985.0,5570.0,6110.0,9966.74247553
1824.7,1450.0,9705.0,1990.0,5575.0,6115.0,9967.42034623
1824.8,1455.0,9710.0,1995.0,5580.0,6120.0,9968.08440025
1824.9,1460.0,9715.0,2000.0,5585.0,6125.0,9968.7349192
1825.0,1465.0,9720.0,2005.0,5590.0,6130.0,9969.37217897
1825.1,1470.0,9725.0,2010.0,5595.0,6135.0,9969.9964498
1825.2,1475.0,9730.0,2015.0,5600.0,6140.0,9970.60799645
1825.3,1480.0,9735.0,2020.0,5605.0,6145.0,9971.20707826
1825.4,1485.0,9740.0,2025.0,5610.0,6150.0,9971.7939493
1825.5,1490.0,9745.0,2030.0,5615.0,6155.0,9972.36885846
1825.6,1495.0,9750.0,2035.0,5620.0,6160.0,9972.93204954
1825.7,1500.0,9754.985,2040.0,5625.0,6165.0,9973.4837614
1825.8,1505.0,9759.922665,2045.0,5630.0,6170.0,9974.024228
1825.9,1510.0,9764.78733319,2050.0,5635.0,6175.0,9974.55367856
1826.0,1515.0,9769.56692928,2055.0,5640.0,6180.0,9975.0723376
1826.1,1520.0,9774.25627843,2060.0,5645.0,6185.0,9975.58042508
1826.2,1525.0,9778.85370088,2065.0,5650.0,6190.0,9976.07815649
1826.3,1530.0,9783.35927767,2070.0,5655.0,6195.0,9976.56574289
1826.4,1535.0,9787.77396771,2075.0,5660.0,6200.0,9977.04339108
1826.5,1540.0,9792.09915837,2080.0,5665.0,6205.0,9977.51130362
1826.6,1545.0,9796.33643692,2085.0,5670.0,6210.0,9977.96967893
1826.7,1550.0,9800.48747455,2090.0,5675.0,6215.0,9978.41871143
1826.8,1555.0,9804.55396758,2095.0,5680.0,6220.0,9978.85859153
1826.9,1560.0,9808.53760793,2100.0,5685.0,6225.0,9979.28950579
1827.0,1565.0,9812.44006838,2105.0,5690.0,6230.0,9979.71163694
1827.1,1570.0,9816.26299546,2110.0,5695.0,6235.0,9980.12516402
1827.2,1575.0,9820.00800612,2115.0,5700.0,6240.0,9980.53026239
1827.3,1580.0,9823.67668638,2120.0,5705.0,6245.0,9980.92710385
1827.4,1585.0,9827.27059097,2125.0,5710.0,6250.0,9981.3158567
1827.5,1590.0,9830.79124344,2130.0,5715.0,6255.0,9981.69668581
1827.6,1595.0,9834.2401366,2135.0,5720.0,6260.0,9982.06975268
1827.7,1600.0,9837.61873291,2140.0,5725.0,6265.0,9982.43521551
1827.8,1605.0,9840.92846515,2145.0,5730.0,6270.0,9982.79322932
1827.9,1610.0,9844.17073688,2150.0,5735.0,6275.0,9983.14394591
1828.0,1615.0,9847.3469231,2155.0,5740.0,6280.0,9983.48751403
1828.1,1620.0,9850.4583708,2160.0,5745.0,6285.0,9983.82407938
1828.2,1625.0,9853.50639949,2165.0,5750.0,6290.0,9984.1537847
1828.3,1630.0,9856.49230181,2170.0,5755.0,6295.0,9984.47676981
1828.4,1635.0,9859.41734406,2175.0,5760.0,6300.0,9984.79317168
1828.5,1640.0,9862.28276669,2180.0,5765.0,6305.0,9985.10312449
1828.6,1645.0,9865.08978492,2185.0,5770.0,6310.0,9985.4067597
1828.7,1650.0,9867.83958917,2190.0,5775.0,6315.0,9985.70420608
1828.8,1655.0,9870.5333456,2195.0,5780.0,6320.0,9985.99558976
1828.9,1660.0,9873.1721966,2200.0,5785.0,6325.0,9986.28103431
1829.0,1665.0,9875.75726128,2205.0,5790.0,6330.0,9986.56066081
1829.1,1670.0,9878.28963595,2210.0,5795.0,6335.0,9986.83458782
1829.2,1675.0,9880.77039454,2215.0,5800.0,6340.0,9987.10293152
1829.3,1680.0,9883.20058914,2220.0,5805.0,6345.0,9987.36580571
1829.4,1685.0,9885.58125035,2225.0,5810.0,6350.0,9987.62332187
1829.5,1690.0,9887.91338779,2230.0,5815.0,6355.0,9987.87558922
1829.6,1695.0,9890.1979905,2235.0,5820.0,6360.0,9988.12271473
1829.7,1700.0,9892.43602734,2240.0,5825.0,6365.0,9988.36480322
1829.8,1705.0,9894.62844745,2245.0,5830.0,6370.0,9988.60195734
1829.9,1710.0,9896.77618062,2250.0,5835.0,6375.0,9988.83427767
1830.0,1715.0,9898.88013766,2255.0,5840.0,6380.0,9989.06186274
1830.1,1720.0,9900.94121084,2260.0,5845.0,6385.0,9989.28480907
1830.2,1725.0,9902.96027426,2265.0,5850.0,6390.0,9989.50321119
1830.3,1730.0,9904.93818416,2270.0,5855.0,6395.0,9989.71716174
1830.4,1735.0,9906.87577935,2275.0,5860.0,6400.0,9989.92675144
1830.5,1740.0,9908.77388157,2280.0,5865.0,6405.0,9990.13206919
1830.6,1745.0,9910.63329575,2285.0,5870.0,6410.0,9990.33320206
1830.7,1750.0,9912.45481047,2290.0,5875.0,6415.0,9990.53023534
1830.8,1755.0,9914.23919822,2295.0,5880.0,6420.0,9990.72325259
1830.9,1760.0,9915.98721572,2300.0,5885.0,6425.0,9990.91233567
1831.0,1765.0,9917.69960429,2305.0,5890.0,6430.0,9991.09756477
1831.1,1770.0,9919.37709015,2310.0,5895.0,6435.0,9991.27901845
1831.2,1775.0,9921.02038469,2315.0,5900.0,6440.0,9991.45677365
1831.3,1780.0,9922.63018482,2320.0,5905.0,6445.0,9991.63090575
1831.4,1785.0,9924.20717324,2325.0,5910.0,6450.0,9991.80148862
1831.5,1790.0,9925.75201872,2330.0,5915.0,6455.0,9991.96859458
1831.6,1795.0,9927.26537643,2335.0,5920.0,6460.0,9992.13229451
1831.7,1800.0,9928.74788817,2340.0,5925.0,6465.0,9992.29265783
1831.8,1805.0,9930.20018264,2345.0,5930.0,6470.0,9992.44975255
1831.9,1810.0,9931.62287576,2350.0,5935.0,6475.0,9992.60364529
1832.0,1815.0,9933.01657086,2355.0,5940.0,6480.0,9992.75440131
1832.1,1820.0,9934.38185901,2360.0,5945.0,6485.0,9992.90208456
1832.2,1825.0,9935.71931921,2365.0,5950.0,6490.0,9993.04675765
1832.3,1830.0,9937.02951866,2370.0,5955.0,6495.0,9993.18848194
1832.4,1835.0,9938.31301299,2375.0,5960.0,6500.0,9993.32731755
1832.5,1840.0,9939.57034654,2380.0,5965.0,6505.0,9993.46332334
1832.6,1845.0,9940.80205251,2385.0,5970.0,6510.0,9993.596557
1832.7,1850.0,9942.00865327,2390.0,5975.0,6515.0,9993.72707502
1832.8,1855.0,9943.19066051,2395.0,5980.0,6520.0,9993.85493277
1832.9,1860.0,9944.34857552,2400.0,5985.0,6525.0,9993.98018445
1833.0,1865.0,9945.48288935,2405.0,5990.0,6530.0,9994.1028832
1833.1,1870.0,9946.59408306,2410.0,5995.0,6535.0,9994.22308104
1833.2,1875.0,9947.6826279,2415.0,6000.0,6540.0,9994.34082896
1833.3,1880.0,9948.74898549,2420.0,6005.0,6545.0,9994.45617687
1833.4,1885.0,9949.79360807,2425.0,6010.0,6550.0,9994.56917372
1833.5,1890.0,9950.81693866,2430.0,6015.0,6555.0,9994.6798674
1833.6,1895.0,9951.81941124,2435.0,6020.0,6560.0,9994.78830488
1833.7,1900.0,9952.80145094,2440.0,6025.0,6565.0,9994.89453213
1833.8,1905.0,9953.76347424,2445.0,6030.0,6570.0,9994.99859421
1833.9,1910.0,9954.70588913,2450.0,6035.0,6575.0,9995.10053524
1834.0,1915.0,9955.62909526,2455.0,6040.0,6580.0,9995.20039847
1834.1,1920.0,9956.53348417,2460.0,6045.0,6585.0,9995.29822623
1834.2,1925.0,9957.4194394,2465.0,6050.0,6590.0,9995.39406002
1834.3,1930.0,9958.28733666,2470.0,6055.0,6595.0,9995.48794049
1834.4,1935.0,9959.13754403,2475.0,6060.0,6600.0,9995.57990743
1834.5,1940.0,9959.97042206,2480.0,6065.0,6605.0,9995.66999986
1834.6,1945.0,9960.78632398,2485.0,6070.0,6610.0,9995.75825599
1834.7,1950.0,9961.5855958,2490.0,6075.0,6615.0,9995.84471323
1834.8,1955.0,9962.36857648,2495.0,6080.0,6620.0,9995.92940827
1834.9,1960.0,9963.13559807,2500.0,6085.0,6625.0,9996.01237701
1835.0,1965.0,9963.88698587,2505.0,6090.0,6630.0,9996.09365464
1835.1,1970.0,9964.62305852,2510.0,6095.0,6635.0,9996.17327563
1835.2,1975.0,9965.34412819,2515.0,6100.0,6640.0,9996.25127375
1835.3,1980.0,9966.05050067,2520.0,6105.0,6645.0,9996.32768207
1835.4,1985.0,9966.74247553,2525.0,6110.0,6650.0,9996.402533
1835.5,1990.0,9967.42034623,2530.0,6115.0,6655.0,9996.47585829
1835.6,1995.0,9968.08440025,2535.0,6120.0,6660.0,9996.54768902
1835.7,2000.0,9968.7349192,2540.0,6125.0,6665.0,9996.61805567
1835.8,2005.0,9969.37217897,2545.0,6130.0,6670.0,9996.68698807
1835.9,2010.0,9969.9964498,2550.0,6135.0,6675.0,9996.75451546
1836.0,2015.0,9970.60799645,2555.0,6140.0,6680.0,9996.82066647
1836.1,2020.0,9971.20707826,2560.0,6145.0,6685.0,9996.88546916
1836.2,2025.0,9971.7939493,2565.0,6150.0,6690.0,9996.94895101
1836.3,2030.0,9972.36885846,2570.0,6155.0,6695.0,9997.01113894
1836.4,2035.0,9972.93204954,2575.0,6160.0,6700.0,9997.07205933
1836.5,2040.0,9973.4837614,2580.0,6165.0,6705.0,9997.13173801
1836.6,2045.0,9974.024228,2585.0,6170.0,6710.0,9997.19020029
1836.7,2050.0,9974.55367856,2590.0,6175.0,6715.0,9997.24747097
1836.8,2055.0,9975.0723376,2595.0,6180.0,6720.0,9997.30357433
1836.9,2060.0,9975.58042508,2600.0,6185.0,6725.0,9997.35853416
1837.0,2065.0,9976.07815649,2605.0,6190.0,6730.0,9997.41237377
1837.1,2070.0,9976.56574289,2610.0,6195.0,6735.0,9997.465116
1837.2,2075.0,9977.04339108,2615.0,6200.0,6740.0,9997.51678322
1837.3,2080.0,9977.51130362,2620.0,6205.0,6745.0,9997.56739732
1837.4,2085.0,9977.96967893,2625.0,6210.0,6750.0,9997.61697979
1837.5,2090.0,9978.41871143,2630.0,6215.0,6755.0,9997.66555164
1837.6,2095.0,9978.85859153,2635.0,6220.0,6760.0,9997.71313348
1837.7,2100.0,9979.28950579,2640.0,6225.0,6765.0,9997.75974548
1837.8,2105.0,9979.71163694,2645.0,6230.0,6770.0,9997.80540742
1837.9,2110.0,9980.12516402,2650.0,6235.0,6775.0,9997.85013865
1838.0,2115.0,9980.53026239,2655.0,6240.0,6780.0,9997.89395815
1838.1,2120.0,9980.92710385,2660.0,6245.0,6785.0,9997.93688449
1838.2,2125.0,9981.3158567,2665.0,6250.0,6790.0,9997.9789359
1838.3,2130.0,9981.69668581,2670.0,6255.0,6795.0,9998.02013019
1838.4,2135.0,9982.06975268,2675.0,6260.0,6800.0,9998.06048484
1838.5,2140.0,9982.43521551,2680.0,6265.0,6805.0,9998.10001696
1838.6,2145.0,9982.79322932,2685.0,6270.0,6810.0,9998.13874332
1838.7,2150.0,9983.14394591,2690.0,6275.0,6815.0,9998.17668034
1838.8,2155.0,9983.48751403,2695.0,6280.0,6820.0,9998.21384411
1838.9,2160.0,9983.82407938,2700.0,6285.0,6825.0,9998.25025039
1839.0,2165.0,9984.1537847,2705.0,6290.0,6830.0,9998.28591462
1839.1,2170.0,9984.47676981,2710.0,6295.0,6835.0,9998.32085192
1839.2,2175.0,9984.79317168,2715.0,6300.0,6840.0,9998.35507712
1839.3,2180.0,9985.10312449,2720.0,6305.0,6845.0,9998.38860472
1839.4,2185.0,9985.4067597,2725.0,6310.0,6850.0,9998.42144894
1839.5,2190.0,9985.70420608,2730.0,6315.0,6855.0,9998.45362372
1839.6,2195.0,9985.99558976,2735.0,6320.0,6860.0,9998.4851427
1839.7,2200.0,9986.28103431,2740.0,6325.0,6865.0,9998.51601924
1839.8,2205.0,9986.56066081,2745.0,6330.0,6870.0,9998.54626645
1839.9,2210.0,9986.83458782,2750.0,6335.0,6875.0,9998.57589714
1840.0,2215.0,9987.10293152,2755.0,6340.0,6880.0,9998.60492388
1840.1,2220.0,9987.36580571,2760.0,6345.0,6885.0,9998.63335899
1840.2,2225.0,9987.62332187,2765.0,6350.0,6890.0,9998.66121451
1840.3,2230.0,9987.87558922,2770.0,6355.0,6895.0,9998.68850228
1840.4,2235.0,9988.12271473,2775.0,6360.0,6900.0,9998.71523385
1840.5,2240.0,9988.36480322,2780.0,6365.0,6905.0,9998.74142056
1840.6,2245.0,9988.60195734,2785.0,6370.0,6910.0,9998.76707353
1840.7,2250.0,9988.83427767,2790.0,6375.0,6915.0,9998.79220362
1840.8,2255.0,9989.06186274,2795.0,6380.0,6920.0,9998.8168215
1840.9,2260.0,9989.28480907,2800.0,6385.0,6925.0,9998.84093761
1841.0,2265.0,9989.50321119,2805.0,6390.0,6930.0,9998.86456217
1841.1,2270.0,9989.71716174,2810.0,6395.0,6935.0,9998.88770521
1841.2,2275.0,9989.92675144,2815.0,6400.0,6940.0,9998.91037653
1841.3,2280.0,9990.13206919,2820.0,6405.0,6945.0,9998.93258575
1841.4,2285.0,9990.33320206,2825.0,6410.0,6950.0,9998.9543423
1841.5,2290.0,9990.53023534,2830.0,6415.0,6955.0,9998.97565539
1841.6,2295.0,9990.72325259,2835.0,6420.0,6960.0,9998.99653407
1841.7,2300.0,9990.91233567,2840.0,6425.0,6965.0,9999.01698719
1841.8,2305.0,9991.09756477,2845.0,6430.0,6970.0,9999.03702343
1841.9,2310.0,9991.27901845,2850.0,6435.0,6975.0,9999.05665127
1842.0,2315.0,9991.45677365,2855.0,6440.0,6980.0,9999.07587906
1842.1,2320.0,9991.63090575,2860.0,6445.0,6985.0,9999.09471493
1842.2,2325.0,9991.80148862,2865.0,6450.0,6990.0,9999.11316688
1842.3,2330.0,9991.96859458,2870.0,6455.0,6995.0,9999.13124274
1842.4,2335.0,9992.13229451,2875.0,6460.0,7000.0,9999.14895016
1842.5,2340.0,9992.29265783,2880.0,6465.0,7005.0,9999.16629666
1842.6,2345.0,9992.44975255,2885.0,6470.0,7010.0,9999.1832896
1842.7,2350.0,9992.60364529,2890.0,6475.0,7015.0,9999.19993618
1842.8,2355.0,9992.75440131,2895.0,6480.0,7020.0,9999.21624346
1842.9,2360.0,9992.90208456,2900.0,6485.0,7025.0,9999.23221836
1843.0,2365.0,9993.04675765,2905.0,6490.0,7030.0,9999.24786765
1843.1,2370.0,9993.18848194,2910.0,6495.0,7035.0,9999.26319797
1843.2,2375.0,9993.32731755,2915.0,6500.0,7040.0,9999.27821582
1843.3,2380.0,9993.46332334,2920.0,6505.0,7045.0,9999.29292757
1843.4,2385.0,9993.596557,2925.0,6510.0,7050.0,9999.30733946
1843.5,2390.0,9993.72707502,2930.0,6515.0,7055.0,9999.3214576
1843.6,2395.0,9993.85493277,2935.0,6520.0,7060.0,9999.33528797
1843.7,2400.0,9993.98018445,2940.0,6525.0,7065.0,9999.34883645
1843.8,2405.0,9994.1028832,2945.0,6530.0,7070.0,9999.36210877
1843.9,2410.0,9994.22308104,2950.0,6535.0,7075.0,9999.37511058
1844.0,2415.0,9994.34082896,2955.0,6540.0,7080.0,9999.38784737
1844.1,2420.0,9994.45617687,2960.0,6545.0,7085.0,9999.40032456
1844.2,2425.0,9994.56917372,2965.0,6550.0,7090.0,9999.41254743
1844.3,2430.0,9994.6798674,2970.0,6555.0,7095.0,9999.42452117
1844.4,2435.0,9994.78830488,2975.0,6560.0,7100.0,9999.43625085
1844.5,2440.0,9994.89453213,2980.0,6565.0,7105.0,9999.44774145
1844.6,2445.0,9994.99859421,2985.0,6570.0,7110.0,9999.45899785
1844.7,2450.0,9995.10053524,2990.0,6575.0,7115.0,9999.47002481
1844.8,2455.0,9995.20039847,2995.0,6580.0,7120.0,9999.48082702
1844.9,2460.0,9995.29822623,3000.0,6585.0,7125.0,9999.49140905
1845.0,2465.0,9995.39406002,3005.0,6590.0,7130.0,9999.50177539
1845.1,2470.0,9995.48794049,3010.0,6595.0,7135.0,9999.51193044
1845.2,2475.0,9995.57990743,3015.0,6600.0,7140.0,9999.52187851
1845.3,2480.0,9995.66999986,3020.0,6605.0,7145.0,9999.53162381
1845.4,2485.0,9995.75825599,3025.0,6610.0,7150.0,9999.54117048
1845.5,2490.0,9995.84471323,3030.0,6615.0,7155.0,9999.55052256
1845.6,2495.0,9995.92940827,3035.0,6620.0,7160.0,9999.55968402
1845.7,2500.0,9996.01237701,3040.0,6625.0,7165.0,9999.56865875
1845.8,2505.0,9996.09365464,3045.0,6630.0,7170.0,9999.57745055
1845.9,2510.0,9996.17327563,3050.0,6635.0,7175.0,9999.58606316
1846.0,2515.0,9996.25127375,3055.0,6640.0,7180.0,9999.59450022
1846.1,2520.0,9996.32768207,3060.0,6645.0,7185.0,9999.60276531
1846.2,2525.0,9996.402533,3065.0,6650.0,7190.0,9999.61086193
1846.3,2530.0,9996.47585829,3070.0,6655.0,7195.0,9999.61879353
1846.4,2535.0,9996.54768902,3075.0,6660.0,7200.0,9999.62656346
1846.5,2540.0,9996.61805567,3080.0,6665.0,7205.0,9999.63417502
1846.6,2545.0,9996.68698807,3085.0,6670.0,7210.0,9999.64163144
1846.7,2550.0,9996.75451546,3090.0,6675.0,7215.0,9999.64893588
1846.8,2555.0,9996.82066647,3095.0,6680.0,7220.0,9999.65609144
1846.9,2560.0,9996.88546916,3100.0,6685.0,7225.0,9999.66310114
1847.0,2565.0,9996.94895101,3105.0,6690.0,7230.0,9999.66996798
1847.1,2570.0,9997.01113894,3110.0,6695.0,7235.0,9999.67669485
1847.2,2575.0,9997.07205933,3115.0,6700.0,7240.0,9999.68328461
1847.3,2580.0,9997.13173801,3120.0,6705.0,7245.0,9999.68974005
1847.4,2585.0,9997.19020029,3125.0,6710.0,7250.0,9999.69606392
1847.5,2590.0,9997.24747097,3130.0,6715.0,7255.0,9999.70225889
1847.6,2595.0,9997.30357433,3135.0,6720.0,7260.0,9999.70832759
1847.7,2600.0,9997.35853416,3140.0,6725.0,7265.0,9999.71427259
1847.8,2605.0,9997.41237377,3145.0,6730.0,7270.0,9999.72009643
1847.9,2610.0,9997.465116,3150.0,6735.0,7275.0,9999.72580155
1848.0,2615.0,9997.51678322,3155.0,6740.0,7280.0,9999.7313904
1848.1,2620.0,9997.56739732,3160.0,6745.0,7285.0,9999.73686533
1848.2,2625.0,9997.61697979,3165.0,6750.0,7290.0,9999.74222866
1848.3,2630.0,9997.66555164,3170.0,6755.0,7295.0,9999.74748268
1848.4,2635.0,9997.71313348,3175.0,6760.0,7300.0,9999.75262961
1848.5,2640.0,9997.75974548,3180.0,6765.0,7305.0,9999.75767163
1848.6,2645.0,9997.80540742,3185.0,6770.0,7310.0,9999.76261088
1848.7,2650.0,9997.85013865,3190.0,6775.0,7315.0,9999.76744946
1848.8,2655.0,9997.89395815,3195.0,6780.0,7320.0,9999.77218942
1848.9,2660.0,9997.93688449,3200.0,6785.0,7325.0,9999.77683276
1849.0,2665.0,9997.9789359,3205.0,6790.0,7330.0,9999.78138146
1849.1,2670.0,9998.02013019,3210.0,6795.0,7335.0,9999.78583745
1849.2,2675.0,9998.06048484,3215.0,6800.0,7340.0,9999.79020261
1849.3,2680.0,9998.10001696,3220.0,6805.0,7345.0,9999.7944788
1849.4,2685.0,9998.13874332,3225.0,6810.0,7350.0,9999.79866783
1849.5,2690.0,9998.17668034,3230.0,6815.0,7355.0,9999.80277148
1849.6,2695.0,9998.21384411,3235.0,6820.0,7360.0,9999.80679149
1849.7,2700.0,9998.25025039,3240.0,6825.0,7365.0,9999.81072955
1849.8,2705.0,9998.28591462,3245.0,6830.0,7370.0,9999.81458735
1849.9,2710.0,9998.32085192,3250.0,6835.0,7375.0,9999.81836652
1850.0,2715.0,9998.35507712,3255.0,6840.0,7380.0,9999.82206866
1850.1,2720.0,9998.38860472,3260.0,6845.0,7385.0,9999.82569534
1850.2,2725.0,9998.42144894,3265.0,6850.0,7390.0,9999.82924811
1850.3,2730.0,9998.45362372,3270.0,6855.0,7395.0,9999.83272845
1850.4,2735.0,9998.4851427,3275.0,6860.0,7400.0,9999.83613786
1850.5,2740.0,9998.51601924,3280.0,6865.0,7405.0,9999.83947778
1850.6,2745.0,9998.54626645,3285.0,6870.0,7410.0,9999.84274962
1850.7,2750.0,9998.57589714,3290.0,6875.0,7415.0,9999.84595477
1850.8,2755.0,9998.60492388,3295.0,6880.0,7420.0,9999.84909459
1850.9,2760.0,9998.63335899,3300.0,6885.0,7425.0,10000
1851.0,2765.0,9998.66121451,3305.0,6890.0,7430.0,0.0
1851.1,2770.0,9998.68850228,3310.0,6895.0,7435.0,0.0
1851.2,2775.0,9998.71523385,3315.0,6900.0,7440.0,0.0
1851.3,2780.0,9998.74142056,3320.0,6905.0,7445.0,0.0
1851.4,2785.0,9998.76707353,3325.0,6910.0,7450.0,0.0
1851.5,2790.0,9998.79220362,3330.0,6915.0,7455.0,0.0
1851.6,2795.0,9998.8168215,3335.0,6920.0,7460.0,0.0
1851.7,2800.0,9998.84093761,3340.0,6925.0,7465.0,0.0
1851.8,2805.0,9998.86456217,3345.0,6930.0,7470.0,0.0
1851.9,2810.0,9998.88770521,3350.0,6935.0,7475.0,0.0
1852.0,2815.0,9998.91037653,3355.0,6940.0,7480.0,0.0
1852.1,2820.0,9998.93258575,3360.0,6945.0,7485.0,0.0
1852.2,2825.0,9998.9543423,3365.0,6950.0,7490.0,0.0
1852.3,2830.0,9998.97565539,3370.0,6955.0,7495.0,0.0
1852.4,2835.0,9998.99653407,3375.0,6960.0,7500.0,0.0
1852.5,2840.0,9999.01698719,3380.0,6965.0,7505.0,0.0
1852.6,2845.0,9999.03702343,3385.0,6970.0,7510.0,0.0
1852.7,2850.0,9999.05665127,3390.0,6975.0,7515.0,0.0
1852.8,2855.0,9999.07587906,3395.0,6980.0,7520.0,0.0
1852.9,2860.0,9999.09471493,3400.0,6985.0,7525.0,0.0
1853.0,2865.0,9999.11316688,3405.0,6990.0,7530.0,0.0
1853.1,2870.0,9999.13124274,3410.0,6995.0,7535.0,0.0
1853.2,2875.0,9999.14895016,3415.0,7000.0,7540.0,0.0
1853.3,2880.0,9999.16629666,3420.0,7005.0,7545.0,0.0
1853.4,2885.0,9999.1832896,3425.0,7010.0,7550.0,0.0
1853.5,2890.0,9999.19993618,3430.0,7015.0,7555.0,0.0
1853.6,2895.0,9999.21624346,3435.0,7020.0,7560.0,0.0
1853.7,2900.0,9999.23221836,3440.0,7025.0,7565.0,0.0
1853.8,2905.0,9999.24786765,3445.0,7030.0,7570.0,0.0
1853.9,2910.0,9999.26319797,3450.0,7035.0,7575.0,0.0
1854.0,2915.0,9999.27821582,3455.0,7040.0,7580.0,0.0
1854.1,2920.0,9999.29292757,3460.0,7045.0,7585.0,0.0
1854.2,2925.0,9999.30733946,3465.0,7050.0,7590.0,0.0
1854.3,2930.0,9999.3214576,3470.0,7055.0,7595.0,0.0
1854.4,2935.0,9999.33528797,3475.0,7060.0,7600.0,0.0
1854.5,2940.0,9999.34883645,3480.0,7065.0,7605.0,0.0
1854.6,2945.0,9999.36210877,3485.0,7070.0,7610.0,0.0
1854.7,2950.0,9999.37511058,3490.0,7075.0,7615.0,0.0
1854.8,2955.0,9999.38784737,3495.0,7080.0,7620.0,0.0
1854.9,2960.0,9999.40032456,3500.0,7085.0,7625.0,0.0
1855.0,2965.0,9999.41254743,3505.0,7090.0,7630.0,0.0
1855.1,2970.0,9999.42452117,3510.0,7095.0,7635.0,0.0
1855.2,2975.0,9999.43625085,3515.0,7100.0,7640.0,0.0
1855.3,2980.0,9999.44774145,3520.0,7105.0,7645.0,0.0
1855.4,2985.0,9999.45899785,3525.0,7110.0,7650.0,0.0
1855.5,2990.0,9999.47002481,3530.0,7115.0,7655.0,0.0
1855.6,2995.0,9999.48082702,3535.0,7120.0,7660.0,0.0
1855.7,3000.0,9999.49140905,3540.0,7125.0,7665.0,0.0
1855.8,3005.0,9999.50177539,3545.0,7130.0,7670.0,0.0
1855.9,3010.0,9999.51193044,3550.0,7135.0,7675.0,0.0
1856.0,3015.0,9999.52187851,3555.0,7140.0,7680.0,0.0
